Open,High,Low,Close,Volume,Dividends,Stock Splits
76.48999786376953,76.62999725341797,76.47000122070312,76.58000183105469,343,0.0,0.0
76.58999633789062,76.5999984741211,76.41000366210938,76.41999816894531,234,0.0,0.0
76.4000015258789,76.4800033569336,76.37999725341797,76.4800033569336,211,0.0,0.0
76.47000122070312,76.4800033569336,76.1500015258789,76.16999816894531,425,0.0,0.0
76.13999938964844,76.16000366210938,75.83999633789062,75.91999816894531,712,0.0,0.0
75.91000366210938,76.13999938964844,75.91000366210938,76.01000213623047,543,0.0,0.0
76.0199966430664,76.08000183105469,75.97000122070312,76.02999877929688,516,0.0,0.0
76.02999877929688,76.41999816894531,76.01000213623047,76.26000213623047,1026,0.0,0.0
76.25,76.44999694824219,76.19999694824219,76.4000015258789,651,0.0,0.0
76.41999816894531,76.51000213623047,76.08999633789062,76.12000274658203,1223,0.0,0.0
76.13999938964844,76.22000122070312,75.91000366210938,76.12999725341797,1379,0.0,0.0
76.11000061035156,76.19999694824219,75.20999908447266,75.2300033569336,3851,0.0,0.0
75.2300033569336,75.30000305175781,74.52999877929688,74.56999969482422,5031,0.0,0.0
74.55000305175781,74.66000366210938,74.0199966430664,74.12000274658203,5489,0.0,0.0
74.12999725341797,74.44999694824219,73.7699966430664,73.80000305175781,2760,0.0,0.0
73.80000305175781,73.80000305175781,73.44999694824219,73.5,4040,0.0,0.0
73.51000213623047,74.1500015258789,73.48999786376953,74.12999725341797,2713,0.0,0.0
74.11000061035156,74.11000061035156,73.72000122070312,73.94999694824219,2519,0.0,0.0
73.9000015258789,73.93000030517578,73.58999633789062,73.5999984741211,3403,0.0,0.0
73.58000183105469,73.6500015258789,73.33000183105469,73.43000030517578,1573,0.0,0.0
73.41999816894531,73.56999969482422,73.1500015258789,73.2300033569336,2069,0.0,0.0
73.22000122070312,73.54000091552734,73.16000366210938,73.2699966430664,2013,0.0,0.0
73.2699966430664,73.29000091552734,73.02999877929688,73.08000183105469,1833,0.0,0.0
73.08000183105469,73.27999877929688,72.97000122070312,73.05999755859375,2124,0.0,0.0
73.05000305175781,73.11000061035156,72.94000244140625,73.01000213623047,1663,0.0,0.0
73.01000213623047,73.13999938964844,72.73999786376953,72.79000091552734,1668,0.0,0.0
72.77999877929688,72.80999755859375,72.27999877929688,72.30999755859375,2555,0.0,0.0
72.30000305175781,72.62999725341797,72.16000366210938,72.58999633789062,3541,0.0,0.0
72.5999984741211,72.62000274658203,72.18000030517578,72.33999633789062,3096,0.0,0.0
72.31999969482422,72.61000061035156,72.23999786376953,72.5199966430664,2091,0.0,0.0
72.52999877929688,72.62000274658203,72.43000030517578,72.44000244140625,1868,0.0,0.0
72.43000030517578,72.83000183105469,72.41999816894531,72.79000091552734,2323,0.0,0.0
72.80000305175781,72.97000122070312,72.76000213623047,72.91999816894531,6227,0.0,0.0
72.9000015258789,72.98999786376953,72.7300033569336,72.83999633789062,3477,0.0,0.0
72.8499984741211,72.9000015258789,72.80999755859375,72.87999725341797,787,0.0,0.0
72.87999725341797,72.94999694824219,72.87000274658203,72.94000244140625,253,0.0,0.0
72.93000030517578,73.0999984741211,72.91999816894531,73.05999755859375,829,0.0,0.0
73.05999755859375,73.1500015258789,73.0199966430664,73.12000274658203,266,0.0,0.0
73.11000061035156,73.12000274658203,72.81999969482422,72.8499984741211,349,0.0,0.0
72.8499984741211,72.94999694824219,72.8499984741211,72.91000366210938,132,0.0,0.0
72.93000030517578,72.95999908447266,72.93000030517578,72.95999908447266,95,0.0,0.0
72.93000030517578,72.94999694824219,72.9000015258789,72.94000244140625,227,0.0,0.0
72.94000244140625,72.94999694824219,72.88999938964844,72.9000015258789,338,0.0,0.0
72.97000122070312,73.18000030517578,72.94999694824219,73.12000274658203,64,0.0,0.0
73.0999984741211,73.11000061035156,73.02999877929688,73.06999969482422,50,0.0,0.0
73.06999969482422,73.11000061035156,73.06999969482422,73.0999984741211,16,0.0,0.0
73.08999633789062,73.08999633789062,73.04000091552734,73.04000091552734,32,0.0,0.0
73.06999969482422,73.1500015258789,73.06999969482422,73.0999984741211,77,0.0,0.0
73.12000274658203,73.20999908447266,73.12000274658203,73.20999908447266,112,0.0,0.0
73.19999694824219,73.19999694824219,73.12999725341797,73.13999938964844,31,0.0,0.0
73.08000183105469,73.13999938964844,73.08000183105469,73.08000183105469,12,0.0,0.0
73.11000061035156,73.11000061035156,72.75,72.87000274658203,85,0.0,0.0
72.81999969482422,72.94999694824219,72.81999969482422,72.94999694824219,19,0.0,0.0
73.0,73.04000091552734,72.97000122070312,73.0199966430664,40,0.0,0.0
73.0,73.05999755859375,72.9800033569336,72.9800033569336,65,0.0,0.0
73.02999877929688,73.0999984741211,73.0199966430664,73.0199966430664,61,0.0,0.0
73.02999877929688,73.08999633789062,73.0199966430664,73.08999633789062,11,0.0,0.0
73.05000305175781,73.06999969482422,73.01000213623047,73.0199966430664,14,0.0,0.0
73.02999877929688,73.04000091552734,73.0199966430664,73.02999877929688,22,0.0,0.0
73.04000091552734,73.06999969482422,73.0199966430664,73.06999969482422,7,0.0,0.0
73.04000091552734,73.19999694824219,73.0199966430664,73.19999694824219,36,0.0,0.0
73.19000244140625,73.20999908447266,73.16999816894531,73.16999816894531,59,0.0,0.0
73.13999938964844,73.13999938964844,73.05000305175781,73.05000305175781,13,0.0,0.0
73.04000091552734,73.04000091552734,72.98999786376953,72.98999786376953,35,0.0,0.0
73.0,73.0,72.97000122070312,72.9800033569336,41,0.0,0.0
72.97000122070312,72.97000122070312,72.91999816894531,72.93000030517578,14,0.0,0.0
72.94000244140625,72.98999786376953,72.93000030517578,72.98999786376953,7,0.0,0.0
73.01000213623047,73.0199966430664,72.94000244140625,72.94000244140625,24,0.0,0.0
72.94000244140625,72.97000122070312,72.93000030517578,72.94999694824219,25,0.0,0.0
72.9800033569336,73.0199966430664,72.97000122070312,72.98999786376953,26,0.0,0.0
72.98999786376953,73.05000305175781,72.98999786376953,73.04000091552734,20,0.0,0.0
73.04000091552734,73.04000091552734,72.93000030517578,72.93000030517578,36,0.0,0.0
72.95999908447266,72.98999786376953,72.91999816894531,72.98999786376953,21,0.0,0.0
73.0,73.04000091552734,72.98999786376953,73.0,13,0.0,0.0
72.9800033569336,73.0,72.91999816894531,72.95999908447266,58,0.0,0.0
73.0,73.0,72.9000015258789,72.9800033569336,37,0.0,0.0
72.94000244140625,73.08999633789062,72.9000015258789,73.06999969482422,791,0.0,0.0
73.05000305175781,73.05000305175781,73.0,73.02999877929688,378,0.0,0.0
73.01000213623047,73.05999755859375,72.94999694824219,73.04000091552734,443,0.0,0.0
73.0,73.0,72.87000274658203,72.98999786376953,172,0.0,0.0
73.0199966430664,73.18000030517578,72.94000244140625,73.01000213623047,202,0.0,0.0
73.01000213623047,73.12000274658203,72.97000122070312,73.12000274658203,236,0.0,0.0
73.1500015258789,73.48999786376953,73.08999633789062,73.44999694824219,233,0.0,0.0
73.41999816894531,73.6500015258789,73.41000366210938,73.63999938964844,802,0.0,0.0
73.63999938964844,73.63999938964844,73.20999908447266,73.4000015258789,481,0.0,0.0
73.3499984741211,73.63999938964844,73.3499984741211,73.45999908447266,336,0.0,0.0
73.45999908447266,73.66999816894531,73.4000015258789,73.58999633789062,54,0.0,0.0
73.61000061035156,73.72000122070312,73.48999786376953,73.69999694824219,61,0.0,0.0
73.66000366210938,73.68000030517578,73.55000305175781,73.55999755859375,65,0.0,0.0
73.61000061035156,73.69999694824219,73.44999694824219,73.66000366210938,128,0.0,0.0
73.68000030517578,73.70999908447266,73.61000061035156,73.69999694824219,115,0.0,0.0
73.63999938964844,73.69999694824219,73.55999755859375,73.66999816894531,121,0.0,0.0
73.68000030517578,73.87999725341797,73.68000030517578,73.87999725341797,112,0.0,0.0
73.88999938964844,73.94000244140625,73.80000305175781,73.87000274658203,303,0.0,0.0
73.87999725341797,73.93000030517578,73.80000305175781,73.93000030517578,114,0.0,0.0
73.93000030517578,73.93000030517578,73.77999877929688,73.77999877929688,157,0.0,0.0
73.79000091552734,73.94999694824219,73.79000091552734,73.86000061035156,691,0.0,0.0
73.8499984741211,73.88999938964844,73.79000091552734,73.83999633789062,438,0.0,0.0
73.80999755859375,73.9000015258789,73.80000305175781,73.87000274658203,371,0.0,0.0
73.87999725341797,73.91999816894531,73.76000213623047,73.87000274658203,603,0.0,0.0
73.7699966430664,74.16000366210938,73.76000213623047,74.0999984741211,1980,0.0,0.0
74.08999633789062,74.16000366210938,73.95999908447266,74.05000305175781,1008,0.0,0.0
74.05000305175781,74.1500015258789,73.86000061035156,73.86000061035156,1048,0.0,0.0
73.8499984741211,73.95999908447266,73.4800033569336,73.87999725341797,2958,0.0,0.0
73.9000015258789,74.30000305175781,73.86000061035156,74.06999969482422,980,0.0,0.0
74.0999984741211,74.37999725341797,74.0999984741211,74.37999725341797,1363,0.0,0.0
74.38999938964844,74.44000244140625,74.1500015258789,74.36000061035156,1554,0.0,0.0
74.3499984741211,74.66000366210938,74.30999755859375,74.55000305175781,1326,0.0,0.0
74.58999633789062,74.8499984741211,74.54000091552734,74.83999633789062,1678,0.0,0.0
74.8499984741211,75.01000213623047,74.80999755859375,74.91999816894531,1861,0.0,0.0
74.93000030517578,75.16000366210938,74.91000366210938,75.0999984741211,852,0.0,0.0
75.08000183105469,75.22000122070312,74.87000274658203,75.08999633789062,943,0.0,0.0
75.11000061035156,75.16999816894531,74.95999908447266,75.01000213623047,590,0.0,0.0
75.0199966430664,75.37999725341797,74.9800033569336,75.23999786376953,633,0.0,0.0
75.23999786376953,75.43000030517578,75.13999938964844,75.36000061035156,582,0.0,0.0
75.36000061035156,75.47000122070312,75.30000305175781,75.31999969482422,1644,0.0,0.0
75.33000183105469,75.68000030517578,75.20999908447266,75.58000183105469,1976,0.0,0.0
75.5999984741211,75.70999908447266,75.51000213623047,75.6500015258789,648,0.0,0.0
75.69000244140625,75.80000305175781,75.63999938964844,75.76000213623047,519,0.0,0.0
75.75,75.83000183105469,75.68000030517578,75.7300033569336,1078,0.0,0.0
75.75,75.86000061035156,75.56999969482422,75.79000091552734,1810,0.0,0.0
75.77999877929688,75.88999938964844,75.66999816894531,75.81999969482422,942,0.0,0.0
75.81999969482422,75.86000061035156,75.73999786376953,75.83999633789062,768,0.0,0.0
