Open,High,Low,Close,Volume,Dividends,Stock Splits
82.12000274658203,82.2300033569336,82.0999984741211,82.0999984741211,164,0.0,0.0
82.1500015258789,82.23999786376953,82.02999877929688,82.0999984741211,136,0.0,0.0
82.08000183105469,82.18000030517578,81.94000244140625,82.1500015258789,272,0.0,0.0
82.02999877929688,82.13999938964844,82.01000213623047,82.11000061035156,213,0.0,0.0
82.12000274658203,82.23999786376953,82.0999984741211,82.1500015258789,322,0.0,0.0
82.12000274658203,82.12000274658203,81.88999938964844,81.93000030517578,102,0.0,0.0
81.95999908447266,82.06999969482422,81.91000366210938,81.94999694824219,88,0.0,0.0
81.94999694824219,82.0999984741211,81.94999694824219,82.0999984741211,142,0.0,0.0
82.0999984741211,82.25,82.04000091552734,82.25,123,0.0,0.0
82.19999694824219,82.23999786376953,82.04000091552734,82.13999938964844,166,0.0,0.0
82.13999938964844,82.19999694824219,82.05999755859375,82.16999816894531,72,0.0,0.0
82.18000030517578,82.2699966430664,82.16000366210938,82.25,75,0.0,0.0
82.26000213623047,82.31999969482422,82.20999908447266,82.25,163,0.0,0.0
82.29000091552734,82.44999694824219,82.20999908447266,82.33000183105469,248,0.0,0.0
82.2699966430664,82.29000091552734,82.0,82.0999984741211,373,0.0,0.0
82.12000274658203,82.18000030517578,81.80999755859375,81.83000183105469,600,0.0,0.0
81.83999633789062,81.93000030517578,81.73999786376953,81.77999877929688,574,0.0,0.0
81.79000091552734,81.80999755859375,81.58999633789062,81.66999816894531,1313,0.0,0.0
81.68000030517578,81.70999908447266,81.3499984741211,81.51000213623047,1219,0.0,0.0
81.51000213623047,81.73999786376953,81.4800033569336,81.66999816894531,1221,0.0,0.0
81.69999694824219,81.80999755859375,81.5199966430664,81.61000061035156,575,0.0,0.0
81.58999633789062,81.72000122070312,81.4800033569336,81.56999969482422,979,0.0,0.0
81.58000183105469,81.83999633789062,81.45999908447266,81.72000122070312,1258,0.0,0.0
81.6500015258789,82.19999694824219,81.62999725341797,82.08000183105469,2220,0.0,0.0
82.05000305175781,82.08000183105469,81.61000061035156,81.66999816894531,1229,0.0,0.0
81.69000244140625,81.69999694824219,81.44000244140625,81.55000305175781,1364,0.0,0.0
81.55999755859375,81.69000244140625,81.38999938964844,81.5999984741211,1515,0.0,0.0
81.5999984741211,81.7300033569336,81.29000091552734,81.4000015258789,1752,0.0,0.0
81.37000274658203,81.91000366210938,81.36000061035156,81.80000305175781,1371,0.0,0.0
81.80999755859375,81.93000030517578,81.69999694824219,81.72000122070312,849,0.0,0.0
81.72000122070312,81.87999725341797,81.69999694824219,81.8499984741211,428,0.0,0.0
81.80000305175781,81.86000061035156,81.72000122070312,81.7699966430664,224,0.0,0.0
81.75,81.83000183105469,81.62999725341797,81.76000213623047,264,0.0,0.0
81.73999786376953,81.7699966430664,81.61000061035156,81.72000122070312,166,0.0,0.0
81.75,81.7699966430664,81.43000030517578,81.47000122070312,408,0.0,0.0
81.47000122070312,81.5,81.08999633789062,81.11000061035156,675,0.0,0.0
81.11000061035156,81.1500015258789,81.0,81.04000091552734,837,0.0,0.0
81.04000091552734,81.27999877929688,81.04000091552734,81.16999816894531,554,0.0,0.0
81.16999816894531,81.30000305175781,81.06999969482422,81.08000183105469,999,0.0,0.0
81.08000183105469,81.12000274658203,80.91999816894531,80.97000122070312,580,0.0,0.0
80.9800033569336,81.0199966430664,80.88999938964844,80.94000244140625,337,0.0,0.0
80.94000244140625,80.94000244140625,80.81999969482422,80.87000274658203,270,0.0,0.0
80.87000274658203,80.95999908447266,80.80000305175781,80.91000366210938,276,0.0,0.0
80.91999816894531,81.02999877929688,80.91000366210938,81.0199966430664,279,0.0,0.0
81.0199966430664,81.0199966430664,80.93000030517578,80.98999786376953,109,0.0,0.0
80.97000122070312,81.0,80.97000122070312,80.9800033569336,179,0.0,0.0
80.98999786376953,80.98999786376953,80.95999908447266,80.9800033569336,39,0.0,0.0
80.97000122070312,81.01000213623047,80.94000244140625,81.01000213623047,150,0.0,0.0
81.01000213623047,81.05000305175781,81.0,81.02999877929688,327,0.0,0.0
80.94000244140625,80.94000244140625,80.94000244140625,80.94000244140625,0,0.0,0.0
80.93000030517578,80.93000030517578,80.93000030517578,80.93000030517578,67,0.0,0.0
80.9000015258789,80.94999694824219,80.88999938964844,80.94000244140625,32,0.0,0.0
80.86000061035156,80.93000030517578,80.75,80.83000183105469,114,0.0,0.0
80.79000091552734,80.80999755859375,80.69000244140625,80.69000244140625,238,0.0,0.0
80.62000274658203,80.68000030517578,80.5,80.51000213623047,84,0.0,0.0
80.5,80.52999877929688,80.4000015258789,80.4800033569336,34,0.0,0.0
80.4800033569336,80.5,80.47000122070312,80.48999786376953,17,0.0,0.0
80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,2,0.0,0.0
80.47000122070312,80.4800033569336,80.4000015258789,80.4000015258789,7,0.0,0.0
80.44000244140625,80.44999694824219,80.44000244140625,80.44999694824219,431,0.0,0.0
80.47000122070312,80.47000122070312,80.47000122070312,80.47000122070312,3,0.0,0.0
80.55999755859375,80.56999969482422,80.55000305175781,80.56999969482422,7,0.0,0.0
80.56999969482422,80.58999633789062,80.56999969482422,80.56999969482422,6,0.0,0.0
80.55999755859375,80.58000183105469,80.5,80.5,17,0.0,0.0
80.41999816894531,80.41999816894531,80.3499984741211,80.38999938964844,24,0.0,0.0
80.41000366210938,80.45999908447266,80.41000366210938,80.44999694824219,10,0.0,0.0
80.47000122070312,80.54000091552734,80.47000122070312,80.54000091552734,9,0.0,0.0
80.56999969482422,80.56999969482422,80.56999969482422,80.56999969482422,4,0.0,0.0
80.56999969482422,80.56999969482422,80.51000213623047,80.51000213623047,30,0.0,0.0
80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,1,0.0,0.0
80.47000122070312,80.52999877929688,80.44000244140625,80.44000244140625,52,0.0,0.0
80.41999816894531,80.5199966430664,80.41999816894531,80.51000213623047,14,0.0,0.0
80.54000091552734,80.72000122070312,80.52999877929688,80.69000244140625,67,0.0,0.0
80.68000030517578,80.68000030517578,80.62000274658203,80.63999938964844,34,0.0,0.0
80.69000244140625,80.83000183105469,80.69000244140625,80.83000183105469,28,0.0,0.0
80.81999969482422,80.87999725341797,80.79000091552734,80.87999725341797,22,0.0,0.0
80.86000061035156,80.86000061035156,80.79000091552734,80.79000091552734,33,0.0,0.0
80.7699966430664,80.83000183105469,80.69999694824219,80.73999786376953,75,0.0,0.0
80.7699966430664,80.80999755859375,80.61000061035156,80.69999694824219,115,0.0,0.0
80.66999816894531,80.68000030517578,80.44999694824219,80.48999786376953,390,0.0,0.0
80.5,80.5,80.29000091552734,80.3499984741211,457,0.0,0.0
80.36000061035156,80.51000213623047,80.30000305175781,80.41999816894531,347,0.0,0.0
80.44000244140625,80.4800033569336,80.25,80.4000015258789,633,0.0,0.0
80.44000244140625,80.91000366210938,80.41000366210938,80.79000091552734,528,0.0,0.0
80.80000305175781,80.9000015258789,80.66999816894531,80.83999633789062,260,0.0,0.0
80.8499984741211,80.94999694824219,80.80999755859375,80.87000274658203,183,0.0,0.0
80.86000061035156,80.86000061035156,80.62999725341797,80.68000030517578,297,0.0,0.0
80.7300033569336,80.87999725341797,80.61000061035156,80.86000061035156,264,0.0,0.0
80.88999938964844,81.08999633789062,80.86000061035156,81.06999969482422,240,0.0,0.0
81.05000305175781,81.12999725341797,80.93000030517578,80.93000030517578,212,0.0,0.0
80.93000030517578,80.94999694824219,80.69000244140625,80.7699966430664,215,0.0,0.0
80.83000183105469,80.97000122070312,80.83000183105469,80.93000030517578,143,0.0,0.0
80.93000030517578,81.11000061035156,80.8499984741211,81.01000213623047,311,0.0,0.0
81.0199966430664,81.16000366210938,81.0,81.11000061035156,270,0.0,0.0
81.12000274658203,81.12000274658203,80.94999694824219,80.95999908447266,158,0.0,0.0
80.94000244140625,81.01000213623047,80.9000015258789,80.9800033569336,119,0.0,0.0
80.97000122070312,80.97000122070312,80.66999816894531,80.68000030517578,256,0.0,0.0
80.66999816894531,80.68000030517578,80.37000274658203,80.44999694824219,318,0.0,0.0
80.43000030517578,80.5999984741211,80.43000030517578,80.48999786376953,334,0.0,0.0
80.47000122070312,80.52999877929688,80.44999694824219,80.51000213623047,275,0.0,0.0
80.5,80.8499984741211,80.5,80.7300033569336,490,0.0,0.0
80.72000122070312,80.9000015258789,80.68000030517578,80.86000061035156,105,0.0,0.0
80.87999725341797,80.97000122070312,80.5999984741211,80.62000274658203,494,0.0,0.0
80.63999938964844,80.70999908447266,80.43000030517578,80.63999938964844,925,0.0,0.0
80.69000244140625,80.70999908447266,79.81999969482422,79.83000183105469,1639,0.0,0.0
79.83999633789062,79.88999938964844,79.08000183105469,79.12000274658203,1794,0.0,0.0
79.0999984741211,79.22000122070312,78.55999755859375,78.66999816894531,3077,0.0,0.0
78.6500015258789,78.97000122070312,78.30999755859375,78.31999969482422,1286,0.0,0.0
78.33000183105469,78.33000183105469,77.97000122070312,78.0199966430664,1866,0.0,0.0
78.01000213623047,78.69000244140625,78.01000213623047,78.69000244140625,1679,0.0,0.0
78.66999816894531,78.66999816894531,78.30999755859375,78.55000305175781,715,0.0,0.0
78.5199966430664,78.54000091552734,78.23999786376953,78.23999786376953,556,0.0,0.0
78.23999786376953,78.29000091552734,77.94000244140625,78.05000305175781,761,0.0,0.0
78.04000091552734,78.19999694824219,77.7699966430664,77.83999633789062,1040,0.0,0.0
77.83000183105469,78.08000183105469,77.77999877929688,77.80999755859375,666,0.0,0.0
77.80999755859375,77.83000183105469,77.56999969482422,77.62999725341797,1257,0.0,0.0
77.63999938964844,77.80000305175781,77.52999877929688,77.61000061035156,757,0.0,0.0
77.58999633789062,77.62999725341797,77.47000122070312,77.5199966430664,642,0.0,0.0
77.5199966430664,77.62000274658203,77.22000122070312,77.26000213623047,829,0.0,0.0
77.27999877929688,77.27999877929688,76.69000244140625,76.72000122070312,1014,0.0,0.0
76.70999908447266,77.08999633789062,76.5999984741211,77.05000305175781,2060,0.0,0.0
77.05000305175781,77.05999755859375,76.68000030517578,76.83999633789062,809,0.0,0.0
76.81999969482422,77.08000183105469,76.73999786376953,77.01000213623047,708,0.0,0.0
77.01000213623047,77.12000274658203,76.93000030517578,76.93000030517578,957,0.0,0.0
76.94000244140625,77.3499984741211,76.94000244140625,77.33999633789062,745,0.0,0.0
77.33000183105469,77.47000122070312,77.29000091552734,77.44999694824219,1208,0.0,0.0
77.44999694824219,77.5,77.2699966430664,77.37999725341797,546,0.0,0.0
77.4000015258789,77.44999694824219,77.37000274658203,77.44000244140625,172,0.0,0.0
77.44000244140625,77.51000213623047,77.43000030517578,77.51000213623047,65,0.0,0.0
77.5199966430664,77.62999725341797,77.48999786376953,77.5999984741211,140,0.0,0.0
77.5999984741211,77.68000030517578,77.55999755859375,77.63999938964844,158,0.0,0.0
77.6500015258789,77.66000366210938,77.4000015258789,77.41999816894531,384,0.0,0.0
77.41999816894531,77.5,77.41999816894531,77.5,43,0.0,0.0
77.51000213623047,77.54000091552734,77.5,77.5199966430664,17,0.0,0.0
77.5,77.5199966430664,77.47000122070312,77.5199966430664,74,0.0,0.0
77.5,77.51000213623047,77.45999908447266,77.45999908447266,127,0.0,0.0
77.52999877929688,77.54000091552734,77.52999877929688,77.54000091552734,0,0.0,0.0
77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,1,0.0,0.0
77.6500015258789,77.69000244140625,77.6500015258789,77.69000244140625,6,0.0,0.0
77.56999969482422,77.56999969482422,77.27999877929688,77.5199966430664,84,0.0,0.0
77.47000122070312,77.51000213623047,77.33999633789062,77.5,49,0.0,0.0
77.55000305175781,77.58999633789062,77.55000305175781,77.55999755859375,12,0.0,0.0
77.55999755859375,77.58999633789062,77.54000091552734,77.55000305175781,20,0.0,0.0
77.58999633789062,77.62999725341797,77.58999633789062,77.62999725341797,5,0.0,0.0
77.58000183105469,77.62000274658203,77.58000183105469,77.62000274658203,7,0.0,0.0
77.55000305175781,77.61000061035156,77.55000305175781,77.55999755859375,3,0.0,0.0
77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,3,0.0,0.0
77.55999755859375,77.58999633789062,77.55999755859375,77.58999633789062,4,0.0,0.0
77.58999633789062,77.72000122070312,77.56999969482422,77.70999908447266,61,0.0,0.0
77.69999694824219,77.75,77.69999694824219,77.73999786376953,17,0.0,0.0
77.6500015258789,77.6500015258789,77.58000183105469,77.58000183105469,7,0.0,0.0
77.58999633789062,77.58999633789062,77.52999877929688,77.52999877929688,5,0.0,0.0
77.51000213623047,77.51000213623047,77.5,77.5,3,0.0,0.0
77.51000213623047,77.51000213623047,77.44999694824219,77.44999694824219,9,0.0,0.0
77.47000122070312,77.4800033569336,77.44999694824219,77.4800033569336,15,0.0,0.0
77.5199966430664,77.5199966430664,77.47000122070312,77.47000122070312,14,0.0,0.0
77.47000122070312,77.4800033569336,77.45999908447266,77.45999908447266,6,0.0,0.0
77.45999908447266,77.5199966430664,77.45999908447266,77.45999908447266,40,0.0,0.0
77.5,77.55000305175781,77.4800033569336,77.55000305175781,6,0.0,0.0
77.52999877929688,77.52999877929688,77.43000030517578,77.44000244140625,19,0.0,0.0
77.44999694824219,77.44999694824219,77.4000015258789,77.44999694824219,18,0.0,0.0
77.5199966430664,77.5199966430664,77.44999694824219,77.48999786376953,25,0.0,0.0
77.4800033569336,77.4800033569336,77.43000030517578,77.4800033569336,21,0.0,0.0
77.47000122070312,77.5,77.41000366210938,77.47000122070312,128,0.0,0.0
77.43000030517578,77.58000183105469,77.38999938964844,77.56999969482422,69,0.0,0.0
77.5199966430664,77.5199966430664,77.45999908447266,77.4800033569336,129,0.0,0.0
77.41999816894531,77.55000305175781,77.41999816894531,77.51000213623047,53,0.0,0.0
77.4800033569336,77.4800033569336,77.3499984741211,77.45999908447266,77,0.0,0.0
77.47000122070312,77.68000030517578,77.4000015258789,77.5199966430664,416,0.0,0.0
77.5199966430664,77.61000061035156,77.37000274658203,77.61000061035156,224,0.0,0.0
77.63999938964844,78.02999877929688,77.5999984741211,77.95999908447266,325,0.0,0.0
77.9800033569336,78.19999694824219,77.9000015258789,78.16000366210938,512,0.0,0.0
78.13999938964844,78.16999816894531,77.70999908447266,77.87999725341797,362,0.0,0.0
77.86000061035156,78.1500015258789,77.8499984741211,77.93000030517578,348,0.0,0.0
77.93000030517578,78.18000030517578,77.83000183105469,78.05999755859375,235,0.0,0.0
78.06999969482422,78.2300033569336,77.94999694824219,78.19999694824219,256,0.0,0.0
78.19999694824219,78.20999908447266,78.05999755859375,78.0999984741211,200,0.0,0.0
78.11000061035156,78.2699966430664,77.98999786376953,78.2300033569336,233,0.0,0.0
78.23999786376953,78.29000091552734,78.19000244140625,78.2300033569336,129,0.0,0.0
78.2300033569336,78.27999877929688,78.12000274658203,78.2300033569336,423,0.0,0.0
78.2300033569336,78.5199966430664,78.22000122070312,78.5199966430664,625,0.0,0.0
78.52999877929688,78.56999969482422,78.44000244140625,78.5,260,0.0,0.0
78.51000213623047,78.58999633789062,78.41999816894531,78.58999633789062,117,0.0,0.0
78.56999969482422,78.58000183105469,78.44000244140625,78.45999908447266,144,0.0,0.0
78.45999908447266,78.56999969482422,78.44999694824219,78.51000213623047,220,0.0,0.0
78.5,78.55999755859375,78.44999694824219,78.48999786376953,160,0.0,0.0
78.4800033569336,78.55999755859375,78.45999908447266,78.52999877929688,90,0.0,0.0
78.54000091552734,78.58000183105469,78.41000366210938,78.4800033569336,252,0.0,0.0
78.4800033569336,78.76000213623047,78.44000244140625,78.7300033569336,548,0.0,0.0
78.72000122070312,78.81999969482422,78.5999984741211,78.72000122070312,471,0.0,0.0
78.72000122070312,78.80999755859375,78.54000091552734,78.54000091552734,529,0.0,0.0
78.52999877929688,78.63999938964844,78.19000244140625,78.55999755859375,1111,0.0,0.0
78.55999755859375,78.94999694824219,78.52999877929688,78.75,810,0.0,0.0
78.75,79.08999633789062,78.75,79.08999633789062,1375,0.0,0.0
79.08000183105469,79.12999725341797,78.83999633789062,79.05999755859375,808,0.0,0.0
79.05000305175781,79.38999938964844,79.05000305175781,79.30000305175781,1038,0.0,0.0
79.31999969482422,79.55999755859375,79.26000213623047,79.51000213623047,873,0.0,0.0
79.51000213623047,79.72000122070312,79.5,79.62999725341797,758,0.0,0.0
79.62999725341797,79.83999633789062,79.62000274658203,79.80000305175781,840,0.0,0.0
79.79000091552734,79.93000030517578,79.55000305175781,79.80999755859375,1050,0.0,0.0
79.81999969482422,79.93000030517578,79.7300033569336,79.76000213623047,1142,0.0,0.0
79.75,80.11000061035156,79.72000122070312,79.98999786376953,898,0.0,0.0
79.97000122070312,80.18000030517578,79.87999725341797,80.12999725341797,813,0.0,0.0
80.12000274658203,80.26000213623047,80.08999633789062,80.12999725341797,866,0.0,0.0
80.1500015258789,80.58000183105469,80.01000213623047,80.45999908447266,3573,0.0,0.0
80.47000122070312,80.56999969482422,80.38999938964844,80.51000213623047,664,0.0,0.0
80.5199966430664,80.68000030517578,80.51000213623047,80.61000061035156,655,0.0,0.0
80.61000061035156,80.72000122070312,80.55000305175781,80.6500015258789,498,0.0,0.0
80.62000274658203,80.7699966430664,80.5199966430664,80.70999908447266,864,0.0,0.0
80.69999694824219,80.80000305175781,80.58000183105469,80.68000030517578,1021,0.0,0.0
80.68000030517578,80.7300033569336,80.55000305175781,80.68000030517578,588,0.0,0.0
80.66000366210938,80.80000305175781,80.55999755859375,80.69999694824219,580,0.0,0.0
80.68000030517578,80.70999908447266,80.44000244140625,80.5999984741211,2391,0.0,0.0
80.5999984741211,80.61000061035156,80.4000015258789,80.47000122070312,404,0.0,0.0
80.45999908447266,80.51000213623047,80.44999694824219,80.45999908447266,206,0.0,0.0
80.45999908447266,80.58000183105469,80.45999908447266,80.55999755859375,116,0.0,0.0
80.55000305175781,80.56999969482422,80.5,80.5,59,0.0,0.0
80.51000213623047,80.52999877929688,80.45999908447266,80.45999908447266,97,0.0,0.0
80.47000122070312,80.5199966430664,80.47000122070312,80.5,104,0.0,0.0
80.47000122070312,80.51000213623047,80.47000122070312,80.4800033569336,58,0.0,0.0
80.5,80.5,80.4800033569336,80.4800033569336,80,0.0,0.0
80.48999786376953,80.5199966430664,80.45999908447266,80.51000213623047,65,0.0,0.0
80.48999786376953,80.58999633789062,80.48999786376953,80.58999633789062,64,0.0,0.0
80.47000122070312,80.63999938964844,79.97000122070312,80.63999938964844,29,0.0,0.0
80.69999694824219,80.79000091552734,80.68000030517578,80.79000091552734,42,0.0,0.0
80.80999755859375,80.87000274658203,80.80000305175781,80.83000183105469,24,0.0,0.0
80.79000091552734,80.81999969482422,80.79000091552734,80.81999969482422,5,0.0,0.0
